:ID(Property),address,neighborhood,yearBuilt:int,totalRooms:int,bedrooms:int,bathrooms:float,buildingSqft:long,lotSqft:long,lotAcres:float,currentAssessedValue:long,priorAssessedValue:long,currentMarketValue:long,lastSaleDate,lastSalePrice:long,propertyStatus,ownerOccupied:boolean,rentalProperty:boolean,commercialProperty:boolean,taxExempt:boolean,latitude:float,longitude:float,censusTractId,useCodeId,sourceSystem,:LABEL
2055 0 1,PROPERTY PARCEL 2055 0 1,BRAINTREE,0,0,0,0.0,0,992296,22.78,605400,0,712235,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,901,ASSESSOR,Property
2056 0 2,135  WOOD RD,BRAINTREE,1955,0,0,0.0,44914,143748,3.3,6964900,0,8194000,1980-06-20,0,ACTIVE,True,False,True,False,42.222254853957,-71.036215529065,,340,ASSESSOR,Property
2056 0 2A,165  WOOD RD,BRAINTREE,1968,0,0,0.0,49800,89733,2.06,4256900,0,5008118,2011-07-15,1875000,ACTIVE,True,False,True,False,42.22180015387,-71.03644788626,,316,ASSESSOR,Property
2056 0 2B,115  WOOD RD,BRAINTREE,1960,0,0,0.0,11160,105850,2.43,3506700,3288800,4125529,1998-02-04,1070000,ACTIVE,True,False,True,False,42.223924310715,-71.035526027037,,401,ASSESSOR,Property
2056 0 3A,90  WOOD RD,BRAINTREE,0,0,0,0.0,5464,398574,9.15,3322100,0,3908353,1957-07-11,0,ACTIVE,True,False,True,True,42.226141391754,-71.033840176972,,900,ASSESSOR,Property
2056 0 3B,130  WOOD RD,BRAINTREE,1966,0,0,0.0,5200,16988,0.39,672300,0,790941,2016-09-08,1,ACTIVE,True,False,True,False,42.223254742866,-71.035688979,,316,ASSESSOR,Property
2056 0 3E,140  WOOD RD,BRAINTREE,1975,0,0,0.0,40480,50093,1.15,3105100,0,3653059,2014-08-28,2300000,ACTIVE,True,False,True,False,42.223078683543,-71.035770237149,,340,ASSESSOR,Property
2056 0 3F,150  WOOD RD,BRAINTREE,1970,0,0,0.0,51700,50093,1.15,3414200,0,4016706,2014-08-28,2300000,ACTIVE,True,False,True,False,42.222903096201,-71.035841996043,,340,ASSESSOR,Property
2056 0 3H,90  WOOD RD UNIT H,BRAINTREE,0,0,0,0.0,0,35283,0.81,994200,0,1169647,2014-08-28,2300000,ACTIVE,True,False,True,False,0.0,0.0,,337,ASSESSOR,Property
2056 0 4B,180  WOOD RD,BRAINTREE,1967,0,0,0.0,48594,141570,3.25,9528600,0,11210118,2004-10-07,6500000,ACTIVE,True,False,True,False,42.221927188679,-71.036164503482,,325,ASSESSOR,Property
2056 0 6B,150  GRANITE ST,BRAINTREE,1994,0,0,0.0,20021,78408,1.8,5383300,0,6333294,2022-02-02,13800000,ACTIVE,True,False,True,False,42.221242000907,-71.028893954134,,325,ASSESSOR,Property
2056 0 6H,160  GRANITE ST,BRAINTREE,1996,0,0,0.0,33012,169012,3.88,8808100,0,10362471,2019-12-31,7042857,ACTIVE,True,False,True,False,42.221203037377,-71.028844531983,,325,ASSESSOR,Property
2057 0 11,4  GRANITE ST,BRAINTREE,1969,0,0,0.0,3810,52272,1.2,1204900,0,1417529,2004-01-13,100,ACTIVE,True,False,True,False,42.227980921569,-71.031379341726,,335,ASSESSOR,Property
2057 0 11A,4  GRANITE ST,BRAINTREE,0,0,0,0.0,0,871,0.02,4500,4300,5294,2010-12-31,100,ACTIVE,True,False,True,False,0.0,0.0,,392,ASSESSOR,Property
2057 0 12,66  WOOD RD,BRAINTREE,1962,0,0,0.0,20570,51400,1.18,4329100,0,5093059,2023-10-27,4200000,ACTIVE,True,False,False,False,42.226168453997,-71.033519219043,,140,ASSESSOR,Property
2057 0 12C,14  WOOD RD,BRAINTREE,1972,0,0,0.0,11220,18730,0.43,1567800,0,1844471,2020-02-27,1,ACTIVE,True,False,True,False,42.226085353691,-71.03249805288,,340,ASSESSOR,Property
2057 0 12E,32  WOOD RD,BRAINTREE,1964,0,0,0.0,12720,49222,1.13,1523500,1428100,1792353,1995-07-13,450000,ACTIVE,True,False,True,False,42.226153047628,-71.033061357262,,401,ASSESSOR,Property
2057 0 12F,75  GRANITE ST,BRAINTREE,1968,0,0,0.0,25220,104108,2.39,4420600,0,5200706,2000-07-18,3050000,ACTIVE,True,False,True,False,0.0,0.0,,330,ASSESSOR,Property
2057 0 12G,66  WOOD RD UNIT G,BRAINTREE,0,0,0,0.0,0,435,0.01,8300,7900,9765,2006-12-27,10,ACTIVE,True,False,True,False,0.0,0.0,,392,ASSESSOR,Property
2057 0 14,PROPERTY PARCEL 2057 0 14,BRAINTREE,0,0,0,0.0,0,59677,1.37,517600,0,608941,1957-07-11,0,ACTIVE,True,False,True,True,0.0,0.0,,901,ASSESSOR,Property
2057 0 14A,PROPERTY PARCEL 2057 0 14A,BRAINTREE,0,0,0,0.0,0,31798,0.73,200600,0,236000,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,901,ASSESSOR,Property
2057 0 15,20  GRANITE ST,BRAINTREE,1955,0,0,0.0,15862,30492,0.7,2150600,0,2530118,2010-12-31,100,ACTIVE,True,False,True,False,42.227352300581,-71.031564808639,,330,ASSESSOR,Property
2057 0 16,MUNICIPAL PARCEL 2057 0 16,BRAINTREE,0,0,0,0.0,0,435,0.01,1800,0,2118,1972-12-12,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
2057 0 17,19 23 GRANITE ST,BRAINTREE,1987,0,0,0.0,99572,252648,5.8,16246300,0,19113294,2015-06-05,16518892,ACTIVE,True,False,True,False,0.0,0.0,,340,ASSESSOR,Property
2057 0 6C,44  GRANITE ST UNIT C,BRAINTREE,0,0,0,0.0,0,78408,1.8,1652900,0,1944588,1981-04-17,0,ACTIVE,True,False,True,False,0.0,0.0,,337,ASSESSOR,Property
2057 0 6F,44  GRANITE ST UNIT C UNIT F,BRAINTREE,0,0,0,0.0,0,11325,0.26,475300,0,559176,2010-12-31,100,ACTIVE,True,False,True,False,0.0,0.0,,337,ASSESSOR,Property
2057 0 6I,44  GRANITE ST UNIT C,BRAINTREE,0,0,0,0.0,0,5662,0.13,267600,0,314824,2010-12-31,100,ACTIVE,True,False,True,False,0.0,0.0,,337,ASSESSOR,Property
2057 0 6J,44  GRANITE ST UNIT C UNIT J,BRAINTREE,0,0,0,0.0,0,62290,1.43,246900,0,290471,2010-12-31,100,ACTIVE,True,False,True,False,0.0,0.0,,337,ASSESSOR,Property
2057 0 6K,44  GRANITE ST,BRAINTREE,1972,0,0,0.0,33516,28749,0.66,3228900,0,3798706,1975-01-17,0,ACTIVE,True,False,True,False,42.227093355025,-71.031615281086,,325,ASSESSOR,Property
2057 0 6S,44  GRANITE ST UNIT C,BRAINTREE,0,0,0,0.0,0,20037,0.46,408200,0,480235,1970-04-14,0,ACTIVE,True,False,True,False,0.0,0.0,,337,ASSESSOR,Property
2057 0 7,1  ROCKDALE ST,BRAINTREE,1980,0,0,0.0,7568,24829,0.57,1305800,0,1536235,2006-12-27,10,ACTIVE,True,False,True,False,42.22598085775,-71.031788893157,,341,ASSESSOR,Property
2057 0 9,120  GRANITE ST,BRAINTREE,1967,0,0,0.0,12352,93654,2.15,2900800,0,3412706,2020-11-25,1,ACTIVE,True,False,True,False,42.221358891498,-71.029042220586,,325,ASSESSOR,Property
2057 0 9C,15  ROCKDALE ST,BRAINTREE,1975,0,0,0.0,67080,126324,2.9,9584100,0,11275412,2006-12-27,10,ACTIVE,True,False,True,False,42.225919862513,-71.031328656549,,340,ASSESSOR,Property
2058 0 134A,25  BRAINTREE HILL PK,BRAINTREE,1980,0,0,0.0,152250,234352,5.38,20185900,0,23748118,2008-01-17,100,ACTIVE,True,False,True,False,42.226328063858,-71.026821909521,,340,ASSESSOR,Property
2058 0 134C,35  BRAINTREE HILL PK,BRAINTREE,1985,0,0,0.0,104361,206474,4.74,14869500,0,17493529,2008-01-17,100,ACTIVE,True,False,True,False,42.226744177684,-71.026329882149,,340,ASSESSOR,Property
2058 0 134E,45  BRAINTREE HILL PK,BRAINTREE,1987,0,0,0.0,68396,174240,4.0,11119500,0,13081765,2008-01-17,100,ACTIVE,True,False,True,False,42.226775527954,-71.026299244387,,340,ASSESSOR,Property
2058 0 134F,50  BRAINTREE HILL PK,BRAINTREE,1985,0,0,0.0,154600,351529,8.07,24959000,0,29363529,2008-01-17,100,ACTIVE,True,False,True,False,42.226316249537,-71.027097396137,,340,ASSESSOR,Property
2059 0 1,17  PEAK ST,BRAINTREE,0,0,0,0.0,0,2178,0.05,23900,0,28118,1971-03-08,0,ACTIVE,True,False,False,False,0.0,0.0,,106,ASSESSOR,Property
2059 0 10,17  PEAK ST,BRAINTREE,1930,6,2,1.0,1052,4791,0.11,375000,360000,441176,1994-01-21,85000,ACTIVE,True,False,False,False,42.224432012846,-71.019634082195,,101,ASSESSOR,Property
2059 0 11,MUNICIPAL PARCEL 2059 0 11,BRAINTREE,0,0,0,0.0,0,1742,0.04,19100,0,22471,1955-01-01,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
2059 0 15,345  COMMON ST,BRAINTREE,1890,6,2,1.0,1876,6969,0.16,541300,516300,636824,1997-08-21,120000,ACTIVE,True,False,False,False,42.224284509355,-71.019784061461,,101,ASSESSOR,Property
2059 0 16,347  COMMON ST,BRAINTREE,1954,6,2,1.0,1386,4791,0.11,469600,455300,552471,2014-04-30,289000,ACTIVE,True,False,False,False,42.224257139646,-71.019952457703,,101,ASSESSOR,Property
2059 0 17,RESIDENTIAL UNIT 2059 0 17,BRAINTREE,0,0,0,0.0,0,4791,0.11,49900,0,58706,1998-02-18,12000,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
2059 0 18,348  COMMON ST,BRAINTREE,1883,6,2,1.0,913,13503,0.31,477700,460600,562000,2015-02-27,1,ACTIVE,True,False,False,False,42.224161505766,-71.019804027044,,101,ASSESSOR,Property
2059 0 2,333  COMMON ST,BRAINTREE,1923,6,2,1.0,1249,8276,0.19,504400,487600,593412,2012-04-26,230100,ACTIVE,True,False,False,False,42.224358646892,-71.019221021925,,101,ASSESSOR,Property
2059 0 21,30  SUMMIT AV,BRAINTREE,1965,7,2,1.0,1404,12196,0.28,538700,523100,633765,2023-08-17,361516,ACTIVE,True,False,False,False,42.223928882216,-71.020394273537,,101,ASSESSOR,Property
2059 0 22,PROPERTY PARCEL 2059 0 22,BRAINTREE,0,0,0,0.0,0,104544,2.4,103600,0,121882,2002-08-26,1,ACTIVE,True,False,False,False,0.0,0.0,,131,ASSESSOR,Property
2059 0 23,35  SUMMIT AV,BRAINTREE,1873,7,2,1.0,2174,18730,0.43,562400,544200,661647,1972-07-18,0,ACTIVE,True,False,False,False,42.223901765105,-71.020386988345,,101,ASSESSOR,Property
2059 0 24,34  SUMMIT AV,BRAINTREE,1996,8,3,2.0,3850,20037,0.46,904600,886000,1064235,1999-09-03,320000,ACTIVE,True,False,False,False,42.223908440086,-71.020388781623,,101,ASSESSOR,Property
2059 0 25,9  SUMMIT AV,BRAINTREE,1930,8,3,2.0,2584,13503,0.31,1026200,984000,1207294,2017-05-05,810000,ACTIVE,True,False,False,False,42.224031927234,-71.020421957263,,101,ASSESSOR,Property
2059 0 28,368  COMMON ST,BRAINTREE,1930,6,2,1.0,1638,8712,0.2,519000,501400,610588,2007-06-27,100,ACTIVE,True,False,False,False,42.224020435897,-71.020770471636,,101,ASSESSOR,Property
2059 0 3,32  PEAK ST,BRAINTREE,1930,6,2,1.0,1560,5662,0.13,510200,494600,600235,2002-07-31,280000,ACTIVE,True,False,False,False,42.224029703883,-71.01937579299,,101,ASSESSOR,Property
2059 0 35,363  COMMON ST,BRAINTREE,1930,7,2,1.0,1656,27007,0.62,696800,672000,819765,2016-09-07,1,ACTIVE,True,False,False,False,42.224153910017,-71.020699366708,,101,ASSESSOR,Property
2081 0 8,387  COMMON ST,BRAINTREE,1997,0,0,0.0,4375,34412,0.79,1254000,0,1475294,1997-06-24,220000,ACTIVE,True,False,True,False,42.224093963825,-71.021263152892,,332,ASSESSOR,Property
2059 0 4A,RESIDENTIAL UNIT 2059 0 4A,BRAINTREE,0,0,0,0.0,0,3049,0.07,24000,0,28235,2002-08-26,1,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
2059 0 5,MUNICIPAL PARCEL 2059 0 5,BRAINTREE,0,0,0,0.0,0,60983,1.4,483300,0,568588,1956-10-23,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
2059 0 5A,MUNICIPAL PARCEL 2059 0 5A,BRAINTREE,0,0,0,0.0,0,435,0.01,1600,0,1882,1956-10-23,0,ACTIVE,True,False,True,True,0.0,0.0,,930,ASSESSOR,Property
2059 0 6,PROPERTY PARCEL 2059 0 6,BRAINTREE,0,0,0,0.0,0,5662,0.13,132300,0,155647,2009-11-04,1,ACTIVE,True,False,False,False,0.0,0.0,,106,ASSESSOR,Property
2059 0 7,39  PEAK ST,BRAINTREE,1880,7,2,1.0,1536,4791,0.11,480600,465700,565412,2009-11-04,1,ACTIVE,True,False,False,False,42.224134322469,-71.019555554946,,101,ASSESSOR,Property
2059 0 8,346  COMMON ST,BRAINTREE,1900,6,2,1.0,1067,8712,0.2,468400,451600,551059,1991-08-01,120000,ACTIVE,True,False,False,False,42.224206821186,-71.019568401591,,101,ASSESSOR,Property
2059 0 9,343  COMMON ST,BRAINTREE,1986,7,2,1.0,2111,9583,0.22,611700,592000,719647,2023-11-15,1,ACTIVE,True,False,False,False,42.224319131612,-71.019599122763,,101,ASSESSOR,Property
2060 0 11,232  COMMON ST,BRAINTREE,1949,5,2,1.0,1056,10018,0.23,483900,465300,569294,2024-09-13,1,ACTIVE,True,False,False,False,42.224419306541,-71.015028436962,,101,ASSESSOR,Property
2060 0 12,238  COMMON ST,BRAINTREE,1951,4,1,1.0,796,12196,0.28,440700,422500,518471,2014-11-26,210000,ACTIVE,True,False,False,False,42.224400650098,-71.015373145267,,101,ASSESSOR,Property
2060 0 13,248  COMMON ST,BRAINTREE,1951,5,2,1.0,955,7405,0.17,427000,411700,502353,2009-03-19,215000,ACTIVE,True,False,False,False,42.224376452283,-71.015981620891,,101,ASSESSOR,Property
2060 0 14,252  COMMON ST,BRAINTREE,1951,7,2,1.0,1678,7405,0.17,594900,562500,699882,2023-01-23,615000,ACTIVE,True,False,False,False,42.224372925477,-71.016083898355,,101,ASSESSOR,Property
2060 0 15,272  COMMON ST,BRAINTREE,1953,7,2,1.0,1159,11761,0.27,517700,499000,609059,1961-06-12,0,ACTIVE,True,False,False,False,42.224347505185,-71.01659274843,,101,ASSESSOR,Property
2060 0 16,264  COMMON ST,BRAINTREE,1949,7,2,1.0,1344,11761,0.27,511000,494400,601176,2005-07-28,1,ACTIVE,True,False,False,False,42.22435830289,-71.016388491746,,101,ASSESSOR,Property
2060 0 17,258  COMMON ST,BRAINTREE,1951,6,2,1.0,1214,10018,0.23,520000,501300,611765,2016-06-13,1,ACTIVE,True,False,False,False,42.224366401169,-71.016235299233,,101,ASSESSOR,Property
2060 0 18,280  COMMON ST,BRAINTREE,1953,4,1,1.0,908,7840,0.18,415400,400200,488706,1992-12-07,108000,ACTIVE,True,False,False,False,42.22433670748,-71.016797005114,,101,ASSESSOR,Property
2060 0 19,284  COMMON ST,BRAINTREE,1953,4,1,1.0,908,7840,0.18,419000,403500,492941,2014-09-24,266000,ACTIVE,True,False,False,False,42.224331308627,-71.016899133456,,101,ASSESSOR,Property
2060 0 1E,232  COMMON ST UNIT E,BRAINTREE,0,0,0,0.0,0,7840,0.18,26700,0,31412,2019-05-01,10,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
2060 0 1C,232  COMMON ST,BRAINTREE,0,0,0,0.0,0,11325,0.26,57600,0,67765,1980-08-06,0,ACTIVE,True,False,True,True,0.0,0.0,,900,ASSESSOR,Property
2060 0 20,296  COMMON ST,BRAINTREE,1953,7,2,1.0,1981,7840,0.18,710700,679900,836118,2018-06-12,645000,ACTIVE,True,False,False,False,42.224314513398,-71.017200421729,,101,ASSESSOR,Property
2060 0 21,304  COMMON ST,BRAINTREE,2017,8,3,2.0,3882,7405,0.17,1183000,1166800,1391765,2021-10-26,1,ACTIVE,True,False,False,False,42.22429399611,-71.017403314952,,101,ASSESSOR,Property
2060 0 22H,25  KIMBERLY LN,BRAINTREE,1994,8,3,2.0,1768,26571,0.61,737500,718000,867647,2018-09-05,610000,ACTIVE,True,False,False,False,42.224287379173,-71.015999279013,,101,ASSESSOR,Property
2060 0 22J,20  KIMBERLY LN,BRAINTREE,1994,9,3,2.0,2760,19166,0.44,841200,822100,989647,1994-11-22,192000,ACTIVE,True,False,False,False,42.224301977115,-71.015842819143,,101,ASSESSOR,Property
2060 0 22L,290  COMMON ST,BRAINTREE,1994,8,3,2.0,3554,30492,0.7,873800,855400,1028000,1995-01-30,197000,ACTIVE,True,False,False,False,42.224323210348,-71.017052325969,,101,ASSESSOR,Property
2060 0 24,231  COMMON ST,BRAINTREE,1952,8,3,2.0,3474,7405,0.17,982700,944800,1156118,2023-09-26,10,ACTIVE,True,False,False,False,42.224597794211,-71.014604425103,,101,ASSESSOR,Property
2060 0 25,237  COMMON ST,BRAINTREE,1952,7,2,1.0,1376,8276,0.19,460900,444500,542235,1996-05-16,1,ACTIVE,True,False,False,False,42.224543284846,-71.014934643586,,101,ASSESSOR,Property
2060 0 26,243  COMMON ST,BRAINTREE,1952,8,3,2.0,3294,8276,0.19,850700,817600,1000824,2016-10-17,685000,ACTIVE,True,False,False,False,42.224521354836,-71.0152320838,,101,ASSESSOR,Property
2060 0 27,249  COMMON ST,BRAINTREE,1952,7,2,1.0,1478,14810,0.34,510300,488300,600353,2015-01-09,1,ACTIVE,True,False,False,False,42.224508944443,-71.015532704179,,101,ASSESSOR,Property
2060 0 28,255  COMMON ST,BRAINTREE,1952,7,2,1.0,1368,15681,0.36,511600,492400,601882,2017-03-17,384900,ACTIVE,True,False,False,False,42.224496693109,-71.015834903952,,101,ASSESSOR,Property
2060 0 29,261  COMMON ST,BRAINTREE,1951,7,2,1.0,1314,14810,0.34,489300,472300,575647,2016-07-18,240000,ACTIVE,True,False,False,False,42.224483832956,-71.016187083529,,101,ASSESSOR,Property
2060 0 2B,296  COMMON ST UNIT B,BRAINTREE,0,0,0,0.0,0,4791,0.11,1300,0,1529,1967-12-08,0,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
2060 0 2C,296  COMMON ST,BRAINTREE,0,0,0,0.0,0,15245,0.35,4300,0,5059,1999-11-04,1,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
2060 0 3,6  HEDLUND AV,BRAINTREE,1957,4,1,1.0,1384,12632,0.29,469900,451300,552824,2002-09-12,1,ACTIVE,True,False,False,False,42.225550372427,-71.008199344824,,101,ASSESSOR,Property
2060 0 30,267  COMMON ST,BRAINTREE,1951,6,2,1.0,1252,8276,0.19,474800,456000,558588,2019-05-01,10,ACTIVE,True,False,False,False,42.224468284261,-71.016481213154,,101,ASSESSOR,Property
2060 0 31,273  COMMON ST,BRAINTREE,1952,6,2,1.0,944,8276,0.19,451300,435500,530941,2024-06-26,515000,ACTIVE,True,False,False,False,42.224452735565,-71.016775342779,,101,ASSESSOR,Property
2060 0 32,283  COMMON ST,BRAINTREE,1952,8,3,2.0,3524,10018,0.23,887600,850400,1044235,2016-05-27,675000,ACTIVE,True,False,False,False,42.224423126816,-71.017270053363,,101,ASSESSOR,Property
2060 0 33,289  COMMON ST,BRAINTREE,1952,6,2,1.0,1144,9583,0.22,489300,473000,575647,2013-01-14,100,ACTIVE,True,False,False,False,42.224393581921,-71.017562219604,,101,ASSESSOR,Property
2060 0 34,295  COMMON ST,BRAINTREE,1951,6,2,1.0,1220,10018,0.23,452800,436900,532706,2020-01-24,1,ACTIVE,True,False,False,False,42.224364037026,-71.017854385845,,101,ASSESSOR,Property
2060 0 35,301  COMMON ST,BRAINTREE,1948,7,2,1.0,1480,9583,0.22,518100,498100,609529,2015-07-23,351700,ACTIVE,True,False,False,False,42.224342915533,-71.018141891929,,101,ASSESSOR,Property
2060 0 36,307  COMMON ST,BRAINTREE,1952,9,3,2.0,2160,11325,0.26,613500,584900,721765,2024-07-24,405000,ACTIVE,True,False,False,False,42.224331646873,-71.018431558119,,101,ASSESSOR,Property
2060 0 37,315  COMMON ST,BRAINTREE,1951,7,2,1.0,1072,10890,0.25,488300,467800,574471,2012-08-01,1,ACTIVE,True,False,False,False,42.224340646881,-71.018745050685,,101,ASSESSOR,Property
2060 0 38,321  COMMON ST,BRAINTREE,1951,7,2,1.0,1284,9147,0.21,466500,451200,548824,2003-07-21,280000,ACTIVE,True,False,False,False,42.224349857342,-71.018892457871,,101,ASSESSOR,Property
2060 0 39,183  COMMON ST,BRAINTREE,1961,6,2,1.0,2008,20908,0.48,629800,599900,740941,2017-10-10,575000,ACTIVE,True,False,False,False,42.225084597487,-71.013340817405,,101,ASSESSOR,Property
2060 0 39A,183  COMMON ST UNIT A,BRAINTREE,0,0,0,0.0,0,7405,0.17,26400,0,31059,2002-09-12,1,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
2060 0 3A,16  HEDLUND AV,BRAINTREE,1916,7,2,1.0,1886,14810,0.34,533300,517300,627412,1999-11-04,1,ACTIVE,True,False,False,False,42.225595587194,-71.008135092263,,101,ASSESSOR,Property
2060 0 3B,6  HEDLUND AV UNIT B,BRAINTREE,0,0,0,0.0,0,5227,0.12,1500,0,1765,1982-01-13,0,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
2060 0 40,195  COMMON ST,BRAINTREE,1965,7,2,1.0,2863,14810,0.34,705800,674300,830353,2009-06-26,387000,ACTIVE,True,False,False,False,42.224935517501,-71.013623638644,,101,ASSESSOR,Property
2060 0 41,203  COMMON ST,BRAINTREE,1961,5,2,1.0,1414,14810,0.34,563800,537400,663294,1998-12-18,175000,ACTIVE,True,False,False,False,42.224848792714,-71.013807886298,,101,ASSESSOR,Property
2060 0 42,211  COMMON ST,BRAINTREE,1965,7,2,1.0,1830,14810,0.34,558900,532500,657529,2013-06-28,350000,ACTIVE,True,False,False,False,42.224774417617,-71.014004133982,,101,ASSESSOR,Property
2060 0 43,219  COMMON ST,BRAINTREE,1965,6,2,1.0,1812,15245,0.35,580600,555400,683059,2022-04-21,10,ACTIVE,True,False,False,False,42.224703894424,-71.014210895157,,101,ASSESSOR,Property
2060 0 9,RESIDENTIAL UNIT 2060 0 9,BRAINTREE,0,0,0,0.0,0,435,0.01,200,0,235,1982-01-13,0,ACTIVE,True,False,False,False,0.0,0.0,,132,ASSESSOR,Property
2061 0 1,6  HOWIE RD,BRAINTREE,1949,8,3,2.0,1768,10890,0.25,769200,721100,904941,2004-07-30,529900,ACTIVE,True,False,False,False,42.223967441913,-71.009440028457,,101,ASSESSOR,Property
2061 0 10,23  ACORN CR,BRAINTREE,1941,7,2,1.0,1554,12632,0.29,670800,630000,789176,1989-01-12,1,ACTIVE,True,False,False,False,42.223446772915,-71.011223454589,,101,ASSESSOR,Property
2061 0 11,35  ACORN CR,BRAINTREE,1937,5,2,1.0,1236,7840,0.18,563500,527500,662941,2007-03-12,1,ACTIVE,True,False,False,False,42.223676040993,-71.011234749714,,101,ASSESSOR,Property
2061 0 12,41  ACORN CR,BRAINTREE,1941,8,3,2.0,1768,7405,0.17,672000,636200,790588,2003-03-07,225000,ACTIVE,True,False,False,False,42.22375495816,-71.011166065051,,101,ASSESSOR,Property
2061 0 13,53  ACORN CR,BRAINTREE,1941,6,2,1.0,1342,8276,0.19,629500,593700,740588,2019-08-09,510000,ACTIVE,True,False,False,False,42.223911589508,-71.010873813892,,101,ASSESSOR,Property
2061 0 14,66  ACORN CR,BRAINTREE,1941,5,2,1.0,1459,7405,0.17,556000,521400,654118,2022-09-23,1,ACTIVE,True,False,False,False,42.224178454456,-71.010639816276,,101,ASSESSOR,Property
2061 0 15,58  ACORN CR,BRAINTREE,1941,7,2,1.0,1203,7840,0.18,583300,550000,686235,2015-04-07,1,ACTIVE,True,False,False,False,42.224071858122,-71.010838709426,,101,ASSESSOR,Property
2061 0 16,52  ACORN CR,BRAINTREE,1949,6,2,1.0,1736,12632,0.29,683400,635400,804000,2010-09-15,100,ACTIVE,True,False,False,False,42.223991910872,-71.010987879289,,101,ASSESSOR,Property
2061 0 17,48  ACORN CR,BRAINTREE,1941,6,2,1.0,1625,18295,0.42,723800,679100,851529,2016-03-30,1,ACTIVE,True,False,False,False,42.223938612705,-71.011087325864,,101,ASSESSOR,Property
2061 0 18,42  ACORN CR,BRAINTREE,1946,9,3,2.0,2008,11761,0.27,715200,675300,841412,2022-11-01,1,ACTIVE,True,False,False,False,42.223858665454,-71.011236495726,,101,ASSESSOR,Property
2061 0 19,38  ACORN CR,BRAINTREE,1944,7,2,1.0,1741,11325,0.26,694500,658000,817059,2009-12-15,329000,ACTIVE,True,False,False,False,42.223778815441,-71.011333744852,,101,ASSESSOR,Property
2061 0 2,24  HOWIE RD,BRAINTREE,1948,8,3,2.0,1396,11325,0.26,663900,615800,781059,2021-01-04,10,ACTIVE,True,False,False,False,42.223415202751,-71.010233876593,,101,ASSESSOR,Property
2061 0 21,20  ACORN CR,BRAINTREE,1941,7,2,1.0,1750,9583,0.22,677800,640900,797412,1999-12-28,1,ACTIVE,True,False,False,False,42.223337767847,-71.011342425792,,101,ASSESSOR,Property
2061 0 21A,28  ACORN CR,BRAINTREE,1989,7,2,1.0,1726,10018,0.23,724300,675800,852118,2005-03-30,100,ACTIVE,True,False,False,False,42.223524457486,-71.01140962657,,101,ASSESSOR,Property
2061 0 22,16  ACORN CR,BRAINTREE,1941,7,2,1.0,2370,8276,0.19,734000,685500,863529,1990-05-14,1,ACTIVE,True,False,False,False,42.223246595396,-71.011305059046,,101,ASSESSOR,Property
2061 0 23,10  ACORN CR,BRAINTREE,1941,6,2,1.0,1510,8276,0.19,600500,566500,706471,2016-11-10,1,ACTIVE,True,False,False,False,42.22311872048,-71.011241121605,,101,ASSESSOR,Property
2061 0 24,55  HOWIE RD,BRAINTREE,1941,6,2,1.0,3546,11761,0.27,1081800,1016900,1272706,2018-06-13,846500,ACTIVE,True,False,False,False,42.222917207863,-71.011146030292,,101,ASSESSOR,Property
2061 0 25,65  HOWIE RD,BRAINTREE,1942,7,2,1.0,2288,7405,0.17,711900,675800,837529,2015-10-02,322500,ACTIVE,True,False,False,False,42.222782127885,-71.011337071965,,101,ASSESSOR,Property
2061 0 26,71  HOWIE RD,BRAINTREE,1948,7,2,1.0,1691,7840,0.18,643600,608200,757176,2009-07-06,355000,ACTIVE,True,False,False,False,42.222701079898,-71.011451696969,,101,ASSESSOR,Property
2061 0 27,77  HOWIE RD,BRAINTREE,1948,7,2,1.0,1223,8276,0.19,626900,582300,737529,1996-11-05,135000,ACTIVE,True,False,False,False,42.222620031912,-71.011566321972,,101,ASSESSOR,Property
2061 0 28,83  HOWIE RD,BRAINTREE,1947,6,2,1.0,1624,9147,0.21,615100,579100,723647,2023-06-20,100,ACTIVE,True,False,False,False,42.222538983925,-71.011680946976,,101,ASSESSOR,Property
2061 0 29,89  HOWIE RD,BRAINTREE,1947,9,3,2.0,2765,10018,0.23,742600,705500,873647,2014-06-20,330000,ACTIVE,True,False,False,False,42.222457935938,-71.01179557198,,101,ASSESSOR,Property
2061 0 2A,34  HOWIE RD,BRAINTREE,1943,6,2,1.0,1560,10454,0.24,615600,578800,724235,2002-01-23,267697,ACTIVE,True,False,False,False,42.223151975052,-71.010597845737,,101,ASSESSOR,Property
