relationship_id,:START_ID(Property),:END_ID(UseCode),classification_date,is_current,relationship_type,source_system,source_load_ts,:TYPE
PROP_USE_2084 0 28_101,2084 0 28,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.155772,CLASSIFIED_AS
PROP_USE_2084 0 29_101,2084 0 29,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.155848,CLASSIFIED_AS
PROP_USE_2084 0 3_101,2084 0 3,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.155923,CLASSIFIED_AS
PROP_USE_2084 0 30_101,2084 0 30,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.155998,CLASSIFIED_AS
PROP_USE_2084 0 31_101,2084 0 31,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.156073,CLASSIFIED_AS
PROP_USE_2084 0 32_101,2084 0 32,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.156147,CLASSIFIED_AS
PROP_USE_2084 0 33_101,2084 0 33,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.156222,CLASSIFIED_AS
PROP_USE_2084 0 34_101,2084 0 34,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.156296,CLASSIFIED_AS
PROP_USE_2084 0 35_101,2084 0 35,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.156370,CLASSIFIED_AS
PROP_USE_2084 0 36_101,2084 0 36,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.156444,CLASSIFIED_AS
PROP_USE_2084 0 37_101,2084 0 37,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.156519,CLASSIFIED_AS
PROP_USE_2084 0 38_101,2084 0 38,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.156593,CLASSIFIED_AS
PROP_USE_2084 0 39_101,2084 0 39,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.156668,CLASSIFIED_AS
PROP_USE_2084 0 4_101,2084 0 4,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.156742,CLASSIFIED_AS
PROP_USE_2084 0 40_101,2084 0 40,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.156816,CLASSIFIED_AS
PROP_USE_2084 0 5_101,2084 0 5,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.156890,CLASSIFIED_AS
PROP_USE_2084 0 6_101,2084 0 6,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.156969,CLASSIFIED_AS
PROP_USE_2084 0 7_101,2084 0 7,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.157046,CLASSIFIED_AS
PROP_USE_2084 0 8_101,2084 0 8,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.157120,CLASSIFIED_AS
PROP_USE_2084 0 9_101,2084 0 9,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.157195,CLASSIFIED_AS
PROP_USE_2085 0 1_101,2085 0 1,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.157268,CLASSIFIED_AS
PROP_USE_2085 0 10_930,2085 0 10,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.157344,CLASSIFIED_AS
PROP_USE_2085 0 11_101,2085 0 11,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.157418,CLASSIFIED_AS
PROP_USE_2085 0 12_101,2085 0 12,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.157493,CLASSIFIED_AS
PROP_USE_2085 0 13_101,2085 0 13,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.157568,CLASSIFIED_AS
PROP_USE_2085 0 14_101,2085 0 14,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.157649,CLASSIFIED_AS
PROP_USE_2085 0 15_101,2085 0 15,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.157724,CLASSIFIED_AS
PROP_USE_2085 0 16_101,2085 0 16,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.157799,CLASSIFIED_AS
PROP_USE_2085 0 17_101,2085 0 17,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.157873,CLASSIFIED_AS
PROP_USE_2085 0 18_101,2085 0 18,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.157948,CLASSIFIED_AS
PROP_USE_2085 0 19_101,2085 0 19,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.158022,CLASSIFIED_AS
PROP_USE_2085 0 2_101,2085 0 2,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.158096,CLASSIFIED_AS
PROP_USE_2085 0 21_101,2085 0 21,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.158170,CLASSIFIED_AS
PROP_USE_2085 0 22_101,2085 0 22,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.158245,CLASSIFIED_AS
PROP_USE_2085 0 23_101,2085 0 23,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.158319,CLASSIFIED_AS
PROP_USE_2085 0 24_101,2085 0 24,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.158394,CLASSIFIED_AS
PROP_USE_2085 0 25_101,2085 0 25,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.158468,CLASSIFIED_AS
PROP_USE_2085 0 26_101,2085 0 26,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.158542,CLASSIFIED_AS
PROP_USE_2085 0 27_101,2085 0 27,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.158616,CLASSIFIED_AS
PROP_USE_2085 0 28_101,2085 0 28,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.158691,CLASSIFIED_AS
PROP_USE_2085 0 29_101,2085 0 29,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.158766,CLASSIFIED_AS
PROP_USE_2085 0 3_101,2085 0 3,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.158841,CLASSIFIED_AS
PROP_USE_2085 0 30_101,2085 0 30,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.158915,CLASSIFIED_AS
PROP_USE_2085 0 31_101,2085 0 31,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.158990,CLASSIFIED_AS
PROP_USE_2085 0 32_101,2085 0 32,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.159064,CLASSIFIED_AS
PROP_USE_2085 0 33_101,2085 0 33,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.159138,CLASSIFIED_AS
PROP_USE_2085 0 34_101,2085 0 34,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.159212,CLASSIFIED_AS
PROP_USE_2085 0 35_101,2085 0 35,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.159286,CLASSIFIED_AS
PROP_USE_2085 0 36_101,2085 0 36,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.159360,CLASSIFIED_AS
PROP_USE_2085 0 37_101,2085 0 37,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.159435,CLASSIFIED_AS
PROP_USE_2085 0 38_101,2085 0 38,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.159512,CLASSIFIED_AS
PROP_USE_2085 0 39_101,2085 0 39,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.159588,CLASSIFIED_AS
PROP_USE_2085 0 4_101,2085 0 4,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.159663,CLASSIFIED_AS
PROP_USE_2085 0 40_101,2085 0 40,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.159739,CLASSIFIED_AS
PROP_USE_2085 0 41_101,2085 0 41,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.159813,CLASSIFIED_AS
PROP_USE_2085 0 42_101,2085 0 42,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.159888,CLASSIFIED_AS
PROP_USE_2085 0 43_101,2085 0 43,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.159964,CLASSIFIED_AS
PROP_USE_2085 0 44_101,2085 0 44,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.160039,CLASSIFIED_AS
PROP_USE_2085 0 45_101,2085 0 45,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.160114,CLASSIFIED_AS
PROP_USE_2085 0 46_101,2085 0 46,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.160189,CLASSIFIED_AS
PROP_USE_2085 0 47_101,2085 0 47,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.160265,CLASSIFIED_AS
PROP_USE_2085 0 48_101,2085 0 48,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.160341,CLASSIFIED_AS
PROP_USE_2085 0 49_101,2085 0 49,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.160416,CLASSIFIED_AS
PROP_USE_2085 0 5_101,2085 0 5,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.160491,CLASSIFIED_AS
PROP_USE_2085 0 6_101,2085 0 6,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.160567,CLASSIFIED_AS
PROP_USE_2085 0 7_101,2085 0 7,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.160644,CLASSIFIED_AS
PROP_USE_2085 0 8_101,2085 0 8,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.160719,CLASSIFIED_AS
PROP_USE_2085 0 9_101,2085 0 9,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.160795,CLASSIFIED_AS
PROP_USE_2086 0 10_101,2086 0 10,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.160872,CLASSIFIED_AS
PROP_USE_2086 0 11_101,2086 0 11,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.160948,CLASSIFIED_AS
PROP_USE_2086 0 12_131,2086 0 12,131,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.161022,CLASSIFIED_AS
PROP_USE_2086 0 13_101,2086 0 13,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.161097,CLASSIFIED_AS
PROP_USE_2086 0 14_101,2086 0 14,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.161172,CLASSIFIED_AS
PROP_USE_2086 0 15_101,2086 0 15,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.161248,CLASSIFIED_AS
PROP_USE_2086 0 16_101,2086 0 16,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.161323,CLASSIFIED_AS
PROP_USE_2086 0 17_101,2086 0 17,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.161399,CLASSIFIED_AS
PROP_USE_2086 0 18A_101,2086 0 18A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.161474,CLASSIFIED_AS
PROP_USE_2086 0 1A_101,2086 0 1A,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.161550,CLASSIFIED_AS
PROP_USE_2086 0 1B_101,2086 0 1B,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.161625,CLASSIFIED_AS
PROP_USE_2086 0 1C_101,2086 0 1C,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.161700,CLASSIFIED_AS
PROP_USE_2086 0 1D_101,2086 0 1D,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.161775,CLASSIFIED_AS
PROP_USE_2086 0 1E_101,2086 0 1E,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.161851,CLASSIFIED_AS
PROP_USE_2086 0 2_101,2086 0 2,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.161927,CLASSIFIED_AS
PROP_USE_2086 0 3_101,2086 0 3,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.162002,CLASSIFIED_AS
PROP_USE_2086 0 4_101,2086 0 4,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.162077,CLASSIFIED_AS
PROP_USE_2086 0 5_101,2086 0 5,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.162152,CLASSIFIED_AS
PROP_USE_2086 0 6_101,2086 0 6,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.162227,CLASSIFIED_AS
PROP_USE_2086 0 7_101,2086 0 7,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.162302,CLASSIFIED_AS
PROP_USE_2086 0 8_101,2086 0 8,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.162376,CLASSIFIED_AS
PROP_USE_2087 0 1_101,2087 0 1,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.162450,CLASSIFIED_AS
PROP_USE_2087 0 10_101,2087 0 10,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.162525,CLASSIFIED_AS
PROP_USE_2087 0 11_101,2087 0 11,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.162600,CLASSIFIED_AS
PROP_USE_2087 0 12_101,2087 0 12,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.162684,CLASSIFIED_AS
PROP_USE_2087 0 13_101,2087 0 13,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.162758,CLASSIFIED_AS
PROP_USE_2087 0 14_101,2087 0 14,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.162833,CLASSIFIED_AS
PROP_USE_2087 0 15_101,2087 0 15,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.162907,CLASSIFIED_AS
PROP_USE_2087 0 16_930,2087 0 16,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.162982,CLASSIFIED_AS
PROP_USE_2087 0 17_101,2087 0 17,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.163058,CLASSIFIED_AS
PROP_USE_2087 0 18_101,2087 0 18,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.163133,CLASSIFIED_AS
PROP_USE_2087 0 19_101,2087 0 19,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.163208,CLASSIFIED_AS
PROP_USE_2087 0 20_101,2087 0 20,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.163283,CLASSIFIED_AS
PROP_USE_2087 0 21_101,2087 0 21,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.163359,CLASSIFIED_AS
PROP_USE_2087 0 22_101,2087 0 22,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.163434,CLASSIFIED_AS
PROP_USE_2087 0 23_101,2087 0 23,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.163510,CLASSIFIED_AS
PROP_USE_2087 0 24_101,2087 0 24,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.163584,CLASSIFIED_AS
PROP_USE_2087 0 25_101,2087 0 25,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.163659,CLASSIFIED_AS
PROP_USE_2087 0 26_101,2087 0 26,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.163733,CLASSIFIED_AS
PROP_USE_2087 0 27_101,2087 0 27,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.163820,CLASSIFIED_AS
PROP_USE_2087 0 28_101,2087 0 28,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.163906,CLASSIFIED_AS
PROP_USE_2087 0 29_101,2087 0 29,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.163984,CLASSIFIED_AS
PROP_USE_2087 0 30_101,2087 0 30,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.164058,CLASSIFIED_AS
PROP_USE_2087 0 31_101,2087 0 31,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.164218,CLASSIFIED_AS
PROP_USE_2087 0 32_101,2087 0 32,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.164350,CLASSIFIED_AS
PROP_USE_2087 0 33_101,2087 0 33,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.164441,CLASSIFIED_AS
PROP_USE_2087 0 34_101,2087 0 34,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.164522,CLASSIFIED_AS
PROP_USE_2087 0 35_101,2087 0 35,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.164601,CLASSIFIED_AS
PROP_USE_2087 0 36_101,2087 0 36,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.164677,CLASSIFIED_AS
PROP_USE_2087 0 37_101,2087 0 37,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.164752,CLASSIFIED_AS
PROP_USE_2087 0 38_101,2087 0 38,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.164826,CLASSIFIED_AS
PROP_USE_2087 0 39_101,2087 0 39,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.164900,CLASSIFIED_AS
PROP_USE_2087 0 4_101,2087 0 4,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.164974,CLASSIFIED_AS
PROP_USE_2087 0 40_101,2087 0 40,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.165046,CLASSIFIED_AS
PROP_USE_2087 0 41_101,2087 0 41,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.165120,CLASSIFIED_AS
PROP_USE_2087 0 42_101,2087 0 42,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.165193,CLASSIFIED_AS
PROP_USE_2087 0 43_101,2087 0 43,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.165267,CLASSIFIED_AS
PROP_USE_2087 0 44_101,2087 0 44,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.165340,CLASSIFIED_AS
PROP_USE_2087 0 45_101,2087 0 45,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.165412,CLASSIFIED_AS
PROP_USE_2087 0 46_101,2087 0 46,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.165485,CLASSIFIED_AS
PROP_USE_2087 0 47_101,2087 0 47,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.165558,CLASSIFIED_AS
PROP_USE_2087 0 48_101,2087 0 48,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.165631,CLASSIFIED_AS
PROP_USE_2087 0 49_101,2087 0 49,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.165704,CLASSIFIED_AS
PROP_USE_2087 0 5_101,2087 0 5,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.165777,CLASSIFIED_AS
PROP_USE_2087 0 50_101,2087 0 50,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.165849,CLASSIFIED_AS
PROP_USE_2087 0 51_101,2087 0 51,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.165921,CLASSIFIED_AS
PROP_USE_2087 0 52_101,2087 0 52,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.165994,CLASSIFIED_AS
PROP_USE_2087 0 53_101,2087 0 53,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.166066,CLASSIFIED_AS
PROP_USE_2087 0 54_101,2087 0 54,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.166138,CLASSIFIED_AS
PROP_USE_2087 0 55_101,2087 0 55,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.166212,CLASSIFIED_AS
PROP_USE_2087 0 56_101,2087 0 56,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.166284,CLASSIFIED_AS
PROP_USE_2087 0 57_101,2087 0 57,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.166356,CLASSIFIED_AS
PROP_USE_2087 0 58_101,2087 0 58,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.166429,CLASSIFIED_AS
PROP_USE_2087 0 59_101,2087 0 59,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.166502,CLASSIFIED_AS
PROP_USE_2087 0 6_101,2087 0 6,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.166575,CLASSIFIED_AS
PROP_USE_2087 0 60_101,2087 0 60,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.166648,CLASSIFIED_AS
PROP_USE_2087 0 61_101,2087 0 61,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.166721,CLASSIFIED_AS
PROP_USE_2087 0 62_101,2087 0 62,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.166794,CLASSIFIED_AS
PROP_USE_2087 0 63_101,2087 0 63,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.166867,CLASSIFIED_AS
PROP_USE_2087 0 64_101,2087 0 64,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.166939,CLASSIFIED_AS
PROP_USE_2087 0 65_101,2087 0 65,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.167018,CLASSIFIED_AS
PROP_USE_2087 0 66_101,2087 0 66,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.167091,CLASSIFIED_AS
PROP_USE_2087 0 67_101,2087 0 67,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.167164,CLASSIFIED_AS
PROP_USE_2087 0 68_101,2087 0 68,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.167237,CLASSIFIED_AS
PROP_USE_2087 0 69_101,2087 0 69,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.167310,CLASSIFIED_AS
PROP_USE_2087 0 7_101,2087 0 7,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.167383,CLASSIFIED_AS
PROP_USE_2087 0 70_101,2087 0 70,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.167456,CLASSIFIED_AS
PROP_USE_2087 0 8_101,2087 0 8,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.167528,CLASSIFIED_AS
PROP_USE_2087 0 9_101,2087 0 9,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.167601,CLASSIFIED_AS
PROP_USE_2088 0 1_930,2088 0 1,930,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.167674,CLASSIFIED_AS
PROP_USE_2088 0 10_101,2088 0 10,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.167747,CLASSIFIED_AS
PROP_USE_2088 0 11_101,2088 0 11,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.167819,CLASSIFIED_AS
PROP_USE_2088 0 12_101,2088 0 12,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.167891,CLASSIFIED_AS
PROP_USE_2088 0 13_101,2088 0 13,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.167963,CLASSIFIED_AS
PROP_USE_2088 0 14_101,2088 0 14,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.168036,CLASSIFIED_AS
PROP_USE_2088 0 15_101,2088 0 15,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.168109,CLASSIFIED_AS
PROP_USE_2088 0 16_101,2088 0 16,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.168182,CLASSIFIED_AS
PROP_USE_2088 0 17_101,2088 0 17,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.168255,CLASSIFIED_AS
PROP_USE_2088 0 18_101,2088 0 18,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.168328,CLASSIFIED_AS
PROP_USE_2088 0 19_101,2088 0 19,101,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.168401,CLASSIFIED_AS
PROP_USE_2088 0 1A_132,2088 0 1A,132,2025-01-01,True,CLASSIFIED_AS,ASSESSOR,2025-07-21T22:32:24.168473,CLASSIFIED_AS
