property_id:ID(Property),address_id,use_code_id,address,neighborhood,year_built:int,total_rooms:int,bedrooms:int,bathrooms:int,building_sqft:long,lot_sqft,lot_acres,assessed_value:long,prior_assessed_value,current_market_value,assessment_date,last_sale_date,last_sale_price:long,property_status,owner_occupied,rental_property,commercial_property,tax_exempt,latitude:float,longitude:float,census_tract_id,source_system,source_load_ts,:LABEL
1119 35 8291,,102,291  ALLERTON COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1088,0.0,0.0,448300,421100.0,527412.0,2025-01-01,2024-12-19,375000,ACTIVE,True,False,False,False,42.177623021975,-70.980713409682,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8292,,102,292  ALLERTON COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1089,0.0,0.0,469500,442300.0,552353.0,2025-01-01,2014-07-29,277000,ACTIVE,True,False,False,False,42.177060858468,-70.982382169406,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8293,,102,293  ALLERTON COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1356,0.0,0.0,515800,485500.0,606824.0,2025-01-01,2019-09-27,367000,ACTIVE,True,False,False,False,42.177625652728,-70.980734455701,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8294,,102,294  ALLERTON COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1369,0.0,0.0,518100,487600.0,609529.0,2025-01-01,2017-10-27,374500,ACTIVE,True,False,False,False,42.177065901711,-70.982372227015,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8295,,102,295  ALLERTON COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1345,0.0,0.0,513900,483700.0,604588.0,2025-01-01,2010-06-22,1,ACTIVE,True,False,False,False,42.177628283482,-70.98075550172,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8296,,102,296  ALLERTON COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1468,0.0,0.0,514300,482600.0,605059.0,2025-01-01,2013-09-05,100,ACTIVE,True,False,False,False,42.177070944953,-70.982362284623,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8297,,102,299  ALLERTON COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1197,0.0,0.0,467200,438800.0,549647.0,2025-01-01,2022-11-03,1,ACTIVE,True,False,False,False,42.177630654593,-70.980810870101,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8298,,102,300  ALLERTON COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1235,0.0,0.0,473800,444900.0,557412.0,2025-01-01,2019-04-02,1,ACTIVE,True,False,False,False,42.177081031438,-70.982342399839,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8299,,102,297  ALLERTON COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1104,0.0,0.0,451100,423700.0,530706.0,2025-01-01,2022-12-23,450000,ACTIVE,True,False,False,False,42.177630654592,-70.980789526785,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8300,,102,298  ALLERTON COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1459,0.0,0.0,512700,481200.0,603176.0,2025-01-01,2013-10-28,1,ACTIVE,True,False,False,False,42.177075988195,-70.982352342231,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8301,,102,301  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1234,0.0,0.0,494700,465800.0,582000.0,2025-01-01,2020-08-04,1,ACTIVE,True,False,False,False,42.17570965756,-70.982335971513,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8302,,102,302  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1206,0.0,0.0,478800,449600.0,563294.0,2025-01-01,2024-08-21,1,ACTIVE,True,False,False,False,42.175301376788,-70.980862392671,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8303,,102,303  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1454,0.0,0.0,547500,513100.0,644118.0,2025-01-01,1999-04-27,210000,ACTIVE,True,False,False,False,42.175731427747,-70.982281546047,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8304,,102,304  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1102,0.0,0.0,471800,444400.0,555059.0,2025-01-01,2025-04-07,1,ACTIVE,True,False,False,False,42.175291125117,-70.980828600133,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8305,,102,305  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1473,0.0,0.0,536200,504400.0,630824.0,2025-01-01,1996-04-19,181805,ACTIVE,True,False,False,False,42.175753197935,-70.98222712058,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8306,,102,306  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1342,0.0,0.0,513400,483200.0,604000.0,2025-01-01,2011-08-02,265000,ACTIVE,True,False,False,False,42.175280873446,-70.980794807596,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8307,,102,307  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1370,0.0,0.0,518300,487800.0,609765.0,2025-01-01,2018-10-11,420000,ACTIVE,True,False,False,False,42.175774273137,-70.982158631178,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8308,,102,308  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1353,0.0,0.0,494300,464000.0,581529.0,2025-01-01,2018-04-20,10,ACTIVE,True,False,False,False,42.175270621774,-70.980761015059,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8309,,102,309  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1090,0.0,0.0,448700,421400.0,527882.0,2025-01-01,2016-06-28,322500,ACTIVE,True,False,False,False,42.175789259735,-70.982100183446,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8310,,102,310  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1087,0.0,0.0,469200,442000.0,552000.0,2025-01-01,2025-02-19,435000,ACTIVE,True,False,False,False,42.175260370103,-70.980727222521,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8311,,102,311  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1332,0.0,0.0,501500,468800.0,590000.0,2025-01-01,2020-08-28,417000,ACTIVE,True,False,False,False,42.175804246333,-70.982041735714,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8312,,102,312  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1108,0.0,0.0,468900,437400.0,551647.0,2025-01-01,2020-06-09,340000,ACTIVE,True,False,False,False,42.175250118432,-70.980693429984,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8313,,102,313  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1105,0.0,0.0,472300,444900.0,555647.0,2025-01-01,2016-07-13,303000,ACTIVE,True,False,False,False,42.175794523492,-70.981926692662,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8314,,102,314  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1334,0.0,0.0,512000,481900.0,602353.0,2025-01-01,2001-09-10,282500,ACTIVE,True,False,False,False,42.175239866761,-70.980659637446,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8315,,102,315  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1087,0.0,0.0,469200,442000.0,552000.0,2025-01-01,2006-07-31,20000,ACTIVE,True,False,False,False,42.175774998781,-70.981870737711,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8316,,102,316  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1088,0.0,0.0,448300,421100.0,527412.0,2025-01-01,1998-04-30,159900,ACTIVE,True,False,False,False,42.175229615089,-70.980625844909,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8317,,102,317  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1351,0.0,0.0,515000,484700.0,605882.0,2025-01-01,2000-05-26,216900,ACTIVE,True,False,False,False,42.17575547407,-70.981814782761,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8318,,102,318  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1370,0.0,0.0,518300,487800.0,609765.0,2025-01-01,1999-07-14,213900,ACTIVE,True,False,False,False,42.175219363418,-70.980592052371,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8319,,102,319  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1342,0.0,0.0,492400,462200.0,579294.0,2025-01-01,2000-03-31,225000,ACTIVE,True,False,False,False,42.175735949359,-70.98175882781,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8320,,102,320  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1473,0.0,0.0,536200,504400.0,630824.0,2025-01-01,1995-12-23,165300,ACTIVE,True,False,False,False,42.175209111747,-70.980558259834,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8321,,102,321  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1103,0.0,0.0,471900,444600.0,555176.0,2025-01-01,2017-06-14,1,ACTIVE,True,False,False,False,42.175716424648,-70.98170287286,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8322,,102,322  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1455,0.0,0.0,512000,480500.0,602353.0,2025-01-01,2017-04-06,10,ACTIVE,True,False,False,False,42.175198860075,-70.980524467297,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8323,,102,323  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1191,0.0,0.0,487200,458800.0,573176.0,2025-01-01,2007-08-24,322500,ACTIVE,True,False,False,False,42.175696899937,-70.981646917909,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8324,,102,324  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1235,0.0,0.0,473800,444900.0,557412.0,2025-01-01,2019-09-17,360000,ACTIVE,True,False,False,False,42.175188608404,-70.980490674759,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8325,,102,325  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1234,0.0,0.0,494700,465800.0,582000.0,2025-01-01,2021-11-22,450000,ACTIVE,True,False,False,False,42.175677375226,-70.981590962958,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8326,,102,326  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1189,0.0,0.0,486900,458500.0,572824.0,2025-01-01,2019-08-23,1,ACTIVE,True,False,False,False,42.175178356733,-70.980456882222,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8327,,102,327  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1500,0.0,0.0,540800,508800.0,636235.0,2025-01-01,2019-03-22,380000,ACTIVE,True,False,False,False,42.175657850515,-70.981535008008,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8328,,102,328  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1102,0.0,0.0,450800,423400.0,530353.0,2025-01-01,2022-04-11,410000,ACTIVE,True,False,False,False,42.175168105061,-70.980423089684,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8329,,102,329  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1463,0.0,0.0,513400,481800.0,604000.0,2025-01-01,2023-12-05,100,ACTIVE,True,False,False,False,42.175638325804,-70.981479053057,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8330,,102,330  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1349,0.0,0.0,493600,463400.0,580706.0,2025-01-01,2019-10-04,1,ACTIVE,True,False,False,False,42.17515785339,-70.980389297147,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8331,,102,331  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1371,0.0,0.0,497400,466900.0,585176.0,2025-01-01,2019-09-30,100,ACTIVE,True,False,False,False,42.175618801093,-70.981423098107,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8332,,102,332  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1355,0.0,0.0,515700,485300.0,606706.0,2025-01-01,2021-09-14,415000,ACTIVE,True,False,False,False,42.175147601719,-70.980355504609,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8333,,102,333  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1087,0.0,0.0,448200,421000.0,527294.0,2025-01-01,2016-06-13,289900,ACTIVE,True,False,False,False,42.175599276382,-70.981367143156,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8334,,102,334  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1087,0.0,0.0,451400,424200.0,531059.0,2025-01-01,2022-05-23,430000,ACTIVE,True,False,False,False,42.175137350047,-70.980321712072,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8335,,102,335  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1336,0.0,0.0,502200,469400.0,590824.0,2025-01-01,2008-06-02,100,ACTIVE,True,False,False,False,42.175579751671,-70.981311188206,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8336,,102,336  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1106,0.0,0.0,472500,445000.0,555882.0,2025-01-01,2005-12-02,1,ACTIVE,True,False,False,False,42.175127098376,-70.980287919534,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8337,,102,337  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1106,0.0,0.0,472500,445000.0,555882.0,2025-01-01,2021-07-28,100,ACTIVE,True,False,False,False,42.17556022696,-70.981255233255,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8338,,102,338  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1337,0.0,0.0,491500,461400.0,578235.0,2025-01-01,2000-07-14,225000,ACTIVE,True,False,False,False,42.175116846705,-70.980254126997,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8339,,102,339  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1086,0.0,0.0,448000,420800.0,527059.0,2025-01-01,2022-01-07,430000,ACTIVE,True,False,False,False,42.175540702249,-70.981199278305,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8340,,102,340  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1089,0.0,0.0,448500,421300.0,527647.0,2025-01-01,2020-12-30,375000,ACTIVE,True,False,False,False,42.175106595033,-70.98022033446,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8341,,102,341  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1357,0.0,0.0,495000,464700.0,582353.0,2025-01-01,2022-10-18,450000,ACTIVE,True,False,False,False,42.175521177538,-70.981143323354,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8342,,102,342  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1372,0.0,0.0,497600,467100.0,585412.0,2025-01-01,2021-07-12,1,ACTIVE,True,False,False,False,42.175096343362,-70.980186541922,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8343,,102,343  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1345,0.0,0.0,492900,462700.0,579882.0,2025-01-01,2014-11-21,309012,ACTIVE,True,False,False,False,42.175501652827,-70.981087368404,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8344,,102,344  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1472,0.0,0.0,515000,483300.0,605882.0,2025-01-01,2015-11-24,325000,ACTIVE,True,False,False,False,42.175136904125,-70.980059153594,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8345,,102,345  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1109,0.0,0.0,452000,424500.0,531765.0,2025-01-01,2025-01-21,1,ACTIVE,True,False,False,False,42.175482128116,-70.981031413453,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8346,,102,346  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1502,0.0,0.0,541200,509100.0,636706.0,2025-01-01,2007-06-22,1,ACTIVE,True,False,False,False,42.175162725193,-70.980048229296,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8347,,102,347  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1197,0.0,0.0,467200,438800.0,549647.0,2025-01-01,2017-06-30,330000,ACTIVE,True,False,False,False,42.175462603405,-70.980975458502,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8348,,102,348  TILDEN COMMONS LN,BRAINTREE,1995,5,2.0,1.0,1236,0.0,0.0,531500,499000.0,625294.0,2025-01-01,2021-10-07,442000,ACTIVE,True,False,False,False,42.175188546261,-70.980037304998,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8349,,102,349  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1236,0.0,0.0,472500,442200.0,555882.0,2025-01-01,2021-06-04,1,ACTIVE,True,False,False,False,42.175298455459,-70.979991447686,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8350,,102,350  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1197,0.0,0.0,465600,435800.0,547765.0,2025-01-01,2020-06-01,1,ACTIVE,True,False,False,False,42.175298455459,-70.979991447686,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8351,,102,351  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1489,0.0,0.0,538600,505200.0,633647.0,2025-01-01,2024-03-07,10,ACTIVE,True,False,False,False,42.175361898697,-70.979965347619,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8352,,102,352  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1104,0.0,0.0,474200,445500.0,557882.0,2025-01-01,2019-03-05,1,ACTIVE,True,False,False,False,42.175364542166,-70.979964260116,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8353,,102,353  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1472,0.0,0.0,529200,493100.0,622588.0,2025-01-01,2022-04-27,505900,ACTIVE,True,False,False,False,42.175425341936,-70.979939247552,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8354,,102,354  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1346,0.0,0.0,492100,460500.0,578941.0,2025-01-01,2020-08-31,392000,ACTIVE,True,False,False,False,42.175430628873,-70.979937072547,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8355,,102,355  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1371,0.0,0.0,517600,486900.0,608941.0,2025-01-01,2018-03-09,100,ACTIVE,True,False,False,False,42.175488785175,-70.979913147485,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8356,,102,356  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1353,0.0,0.0,493400,461600.0,580471.0,2025-01-01,2006-07-28,325000,ACTIVE,True,False,False,False,42.175496715579,-70.979909884977,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8357,,102,357  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1089,0.0,0.0,446300,417800.0,525059.0,2025-01-01,2012-01-20,258000,ACTIVE,True,False,False,False,42.175552228413,-70.979887047418,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8358,,102,358  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1086,0.0,0.0,445800,417300.0,524471.0,2025-01-01,2008-05-28,268000,ACTIVE,True,False,False,False,42.175562802286,-70.979882697407,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8359,,102,359  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1342,0.0,0.0,523200,490200.0,615529.0,2025-01-01,2021-01-15,100,ACTIVE,True,False,False,False,42.175615671652,-70.979860947351,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8360,,102,360  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1106,0.0,0.0,449400,420700.0,528706.0,2025-01-01,2010-04-09,241000,ACTIVE,True,False,False,False,42.175628888993,-70.979855509837,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8361,,102,361  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1106,0.0,0.0,474200,446800.0,557882.0,2025-01-01,2019-05-30,375000,ACTIVE,True,False,False,False,42.17567911489,-70.979834847284,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8362,,102,362  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1327,0.0,0.0,509800,479600.0,599765.0,2025-01-01,2008-08-15,300000,ACTIVE,True,False,False,False,42.1756949757,-70.979828322268,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8363,,102,363  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1089,0.0,0.0,467300,440100.0,549765.0,2025-01-01,2021-09-21,10,ACTIVE,True,False,False,False,42.175742558129,-70.979808747218,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8364,,102,364  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1083,0.0,0.0,445300,416800.0,523882.0,2025-01-01,2014-10-14,267500,ACTIVE,True,False,False,False,42.175761062407,-70.979801134698,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8365,,102,365  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1353,0.0,0.0,493400,461600.0,580471.0,2025-01-01,2022-02-14,449000,ACTIVE,True,False,False,False,42.175806001368,-70.979782647151,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8366,,102,366  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1373,0.0,0.0,501900,469800.0,590471.0,2025-01-01,2014-11-26,330000,ACTIVE,True,False,False,False,42.175827149114,-70.979773947128,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8367,,102,367  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1345,0.0,0.0,514600,484200.0,605412.0,2025-01-01,2003-10-31,339900,ACTIVE,True,False,False,False,42.175869444606,-70.979756547084,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8368,,102,368  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1473,0.0,0.0,514800,481500.0,605647.0,2025-01-01,2018-11-19,1,ACTIVE,True,False,False,False,42.175893235821,-70.979746759559,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8369,,102,369  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1105,0.0,0.0,470200,442800.0,553176.0,2025-01-01,2021-10-08,409900,ACTIVE,True,False,False,False,42.175932887845,-70.979730447017,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8370,,102,370  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1489,0.0,0.0,538600,506500.0,633647.0,2025-01-01,2020-12-01,450000,ACTIVE,True,False,False,False,42.176015728404,-70.97984480417,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8371,,102,371  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1198,0.0,0.0,465800,435900.0,548000.0,2025-01-01,2001-08-09,100,ACTIVE,True,False,False,False,42.175993741822,-70.979887762567,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8372,,102,372  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1235,0.0,0.0,493400,464400.0,580471.0,2025-01-01,2005-04-22,374900,ACTIVE,True,False,False,False,42.17597646665,-70.979921515593,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8373,,102,373  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1235,0.0,0.0,488700,458100.0,574941.0,2025-01-01,2024-05-20,1,ACTIVE,True,False,False,False,42.175956050538,-70.979961405533,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8374,,102,374  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1197,0.0,0.0,502900,474100.0,591647.0,2025-01-01,2021-11-29,1,ACTIVE,True,False,False,False,42.175937204896,-70.979998227017,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8375,,102,375  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1352,0.0,0.0,515200,483100.0,606118.0,2025-01-01,2023-02-22,519500,ACTIVE,True,False,False,False,42.175918359254,-70.9800350485,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8376,,102,376  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1309,0.0,0.0,528500,498200.0,621765.0,2025-01-01,2018-05-21,1,ACTIVE,True,False,False,False,42.175897943142,-70.98007493844,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8377,,102,377  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1495,0.0,0.0,535400,501600.0,629882.0,2025-01-01,2004-07-13,1,ACTIVE,True,False,False,False,42.17588066797,-70.980108691467,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8378,,102,378  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1107,0.0,0.0,486700,459000.0,572588.0,2025-01-01,2020-11-06,395000,ACTIVE,True,False,False,False,42.175858681388,-70.980151649864,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8379,,102,379  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1466,0.0,0.0,551200,519000.0,648471.0,2025-01-01,2020-03-18,410000,ACTIVE,True,False,False,False,42.175842976686,-70.980182334433,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8380,,102,380  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1388,0.0,0.0,516200,483700.0,607294.0,2025-01-01,2008-08-15,315000,ACTIVE,True,False,False,False,42.175819419634,-70.980228361288,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8381,,102,381  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1372,0.0,0.0,513300,481000.0,603882.0,2025-01-01,2016-11-17,335000,ACTIVE,True,False,False,False,42.175805285402,-70.9802559774,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8382,,102,382  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1354,0.0,0.0,510100,478000.0,600118.0,2025-01-01,2024-05-10,100,ACTIVE,True,False,False,False,42.17578015788,-70.980305072711,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8383,,102,383  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1091,0.0,0.0,483900,456400.0,569294.0,2025-01-01,2012-08-20,255000,ACTIVE,True,False,False,False,42.175767594119,-70.980329620367,,ASSESSOR,2025-07-21T22:19:19.497167,Property
1119 35 8384,,102,384  TILDEN COMMONS LN,BRAINTREE,1996,5,2.0,1.0,1087,0.0,0.0,462100,433400.0,543647.0,2025-01-01,2016-11-18,292000,ACTIVE,True,False,False,False,42.175740896126,-70.980381784135,,ASSESSOR,2025-07-21T22:19:19.497167,Property
